Biomarker_1,Biomarker_2,Biomarker_3,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
ITA3_EAGNPGSLFGYSVALHR,BCAM_VAYLDPLELSEGK,MVP_ELPPGVEELLNK,0.90952,0.83333,0.96,0.77419,0.97222,0.63636
RS16_LLEPVLLLGK,RL11_VLEQLTGQTPVFSK,MVP_LAQDPFPLYPGEVLEK,0.90952,0.78571,0.96,0.72727,0.97059,0.70707
CLIC1_NSNPALNDNLEK,AGRIN_LELGIGPGAATR,CD59_FEHC[+57]NFNDVTTR,0.90927,0.85366,0.92,0.7931,0.94595,0.74747
CLIC1_NSNPALNDNLEK,AGRIN_VLGAPVPAFEGR,RS16_GPLQSVQVFGR,0.90927,0.80488,0.96,0.75,0.97059,0.69697
CLIC1_NSNPALNDNLEK,AGRIN_VLGAPVPAFEGR,ILF2_ILITTVPPNLR,0.90927,0.87805,0.96,0.82759,0.97297,0.68687
CLIC1_NSNPALNDNLEK,CD59_AGLQVYNK,KPYM_NTGIIC[+57]TIGPASR,0.90927,0.80488,1.0,0.75758,1.0,0.63636
CLIC1_NSNPALNDNLEK,MX1_VAVGNQPADIGYK,RL12_IGPLGLSPK,0.90927,0.85366,0.92,0.7931,0.94595,0.70707
AGRIN_LELGIGPGAATR,RPL13A_LAAIVAK,,0.90857,0.7619,0.96,0.70588,0.9697,0.75758
KPYM_NTGIIC[+57]TIGPASR,RS16_GPLQSVQVFGR,,0.90857,0.83333,0.84,0.75,0.89744,0.60606
MMP9_AFALWSAVTPLTFTR,RS16_LLEPVLLLGK,,0.90857,0.83333,0.84,0.75,0.89744,0.63636
MMP9_SLGPALLLLQK,RS16_LLEPVLLLGK,,0.90857,0.88095,0.92,0.82143,0.94872,0.63636
CLIC1_LAALNPESNTAGLDIFAK,AGRIN_LELGIGPGAATR,CD59_AGLQVYNK,0.90857,0.80952,0.96,0.75,0.97143,0.74747
CLIC1_LAALNPESNTAGLDIFAK,KPYM_NTGIIC[+57]TIGPASR,ILF2_ILITTVPPNLR,0.90857,0.85714,0.88,0.78571,0.92308,0.52525
CLIC1_LAALNPESNTAGLDIFAK,MMP9_SLGPALLLLQK,PLD3_ALLNVVDNAR,0.90857,0.7619,1.0,0.71429,1.0,0.84848
CLIC1_LAALNPESNTAGLDIFAK,SYIC_FLIQNVLR,RS16_LLEPVLLLGK,0.90857,0.88095,0.88,0.81481,0.925,0.60606
AGRIN_LELGIGPGAATR,PIGR_VYTVDLGR,SYIC_FLIQNVLR,0.90857,0.78571,0.96,0.72727,0.97059,0.76768
AGRIN_LELGIGPGAATR,ANXA4_AEIDMLDIR,VPS35_LLDEAIQAVK,0.90857,0.80952,0.96,0.75,0.97143,0.74747
AGRIN_LELGIGPGAATR,ANXA4_ISQTYQQQYGR,RS16_GPLQSVQVFGR,0.90857,0.85714,0.96,0.8,0.97297,0.70707
AGRIN_LELGIGPGAATR,LAMP2_IPLNDLFR,MVP_LAQDPFPLYPGEVLEK,0.90857,0.7381,1.0,0.69444,1.0,0.77778
AGRIN_LELGIGPGAATR,KPYM_APIIAVTR,ILF2_ILITTVPPNLR,0.90857,0.78571,1.0,0.73529,1.0,0.72727
AGRIN_LELGIGPGAATR,KPYM_NTGIIC[+57]TIGPASR,VPS35_IPVDTYNNILTVLK,0.90857,0.78571,1.0,0.73529,1.0,0.75758
AGRIN_LELGIGPGAATR,MMP9_AFALWSAVTPLTFTR,ITA3_EAGNPGSLFGYSVALHR,0.90857,0.85714,0.8,0.76923,0.87805,0.50505
AGRIN_LELGIGPGAATR,MX1_VAVGNQPADIGYK,RPL13A_LAAIVAK,0.90857,0.85714,0.96,0.8,0.97297,0.69697
AGRIN_LELGIGPGAATR,MX1_VAVGNQPADIGYK,VPS35_LLDEAIQAVK,0.90857,0.85714,0.92,0.7931,0.94737,0.68687
AGRIN_LELGIGPGAATR,ITA3_EAGNPGSLFGYSVALHR,RUVB1_AVLLAGPPGTGK,0.90857,0.78571,0.92,0.71875,0.94286,0.63636
AGRIN_LELGIGPGAATR,RPL13A_LAAIVAK,IMB1_VLANPGNSQVAR,0.90857,0.69048,1.0,0.65789,1.0,0.81818
AGRIN_LELGIGPGAATR,TERA_LDQLIYIPLPDEK,MVP_ELPPGVEELLNK,0.90857,0.7381,1.0,0.69444,1.0,0.76768
AGRIN_LELGIGPGAATR,RAB8A_LALDYGIK,IMB1_VLANPGNSQVAR,0.90857,0.69048,1.0,0.65789,1.0,0.78788
AGRIN_LELGIGPGAATR,RAB8A_LALDYGIK,RUVB1_AVLLAGPPGTGK,0.90857,0.83333,0.96,0.77419,0.97222,0.70707
AGRIN_LELGIGPGAATR,RL11_VLEQLTGQTPVFSK,RUVB1_AVLLAGPPGTGK,0.90857,0.80952,0.96,0.75,0.97143,0.71717
AGRIN_VLGAPVPAFEGR,PODXL_ATFNPAQDK,ANXA2_QDIAFAYQR,0.90857,0.78571,1.0,0.73529,1.0,0.79798
AGRIN_VLGAPVPAFEGR,PODXL_ATFNPAQDK,BCAM_VAYLDPLELSEGK,0.90857,0.7619,1.0,0.71429,1.0,0.78788
AGRIN_VLGAPVPAFEGR,PODXL_LASVPGSQTVVVK,H10_GVGASGSFR,0.90857,0.80952,1.0,0.75758,1.0,0.73737
AGRIN_VLGAPVPAFEGR,PODXL_LASVPGSQTVVVK,IMB1_VLANPGNSQVAR,0.90857,0.78571,1.0,0.73529,1.0,0.78788
AGRIN_VLGAPVPAFEGR,AGR2_LPQTLSR,RL12_IGPLGLSPK,0.90857,0.80952,1.0,0.75758,1.0,0.74747
AGRIN_VLGAPVPAFEGR,PDIA1_ALAPEYAK,KPYM_APIIAVTR,0.90857,0.83333,0.96,0.77419,0.97222,0.72727
AGRIN_VLGAPVPAFEGR,ANXA2_QDIAFAYQR,CD59_AGLQVYNK,0.90857,0.78571,1.0,0.73529,1.0,0.78788
AGRIN_VLGAPVPAFEGR,ANXA4_AEIDMLDIR,RL12_IGPLGLSPK,0.90857,0.80952,1.0,0.75758,1.0,0.74747
AGRIN_VLGAPVPAFEGR,ANXA4_AEIDMLDIR,SMD3_FLILPDMLK,0.90857,0.80952,1.0,0.75758,1.0,0.75758
AGRIN_VLGAPVPAFEGR,ANXA4_AEIDMLDIR,ILF2_ILITTVPPNLR,0.90857,0.80952,1.0,0.75758,1.0,0.74747
AGRIN_VLGAPVPAFEGR,ANXA4_ISQTYQQQYGR,RL12_IGPLGLSPK,0.90857,0.83333,1.0,0.78125,1.0,0.73737
AGRIN_VLGAPVPAFEGR,ANXA4_ISQTYQQQYGR,ILF2_ILPTLEAVAALGNK,0.90857,0.88095,0.92,0.82143,0.94872,0.67677
AGRIN_VLGAPVPAFEGR,LAMP2_IPLNDLFR,KPYM_APIIAVTR,0.90857,0.78571,0.96,0.72727,0.97059,0.64646
AGRIN_VLGAPVPAFEGR,CD59_FEHC[+57]NFNDVTTR,RL29_AQAAAPASVPAQAPK,0.90857,0.80952,0.96,0.75,0.97143,0.69697
AGRIN_VLGAPVPAFEGR,MMP9_AFALWSAVTPLTFTR,RL29_AQAAAPASVPAQAPK,0.90857,0.85714,0.88,0.78571,0.92308,0.64646
AGRIN_VLGAPVPAFEGR,MMP9_AFALWSAVTPLTFTR,PPIA_EGMNIVEAMER,0.90857,0.85714,0.88,0.78571,0.92308,0.66667
AGRIN_VLGAPVPAFEGR,MX1_DVPDLTLIDLPGITR,RS16_GPLQSVQVFGR,0.90857,0.80952,1.0,0.75758,1.0,0.72727
AGRIN_VLGAPVPAFEGR,ITA3_EAGNPGSLFGYSVALHR,ILF2_ILITTVPPNLR,0.90857,0.78571,1.0,0.73529,1.0,0.71717
AGRIN_VLGAPVPAFEGR,RL12_IGPLGLSPK,RS16_GPLQSVQVFGR,0.90857,0.80952,1.0,0.75758,1.0,0.72727
AGRIN_VLGAPVPAFEGR,RL12_IGPLGLSPK,ILF2_ILPTLEAVAALGNK,0.90857,0.90476,0.88,0.84615,0.92683,0.67677
AGRIN_VLGAPVPAFEGR,RAB8A_LALDYGIK,RUVB1_AVLLAGPPGTGK,0.90857,0.80952,1.0,0.75758,1.0,0.72727
AGRIN_VLGAPVPAFEGR,RS16_LLEPVLLLGK,MVP_ELPPGVEELLNK,0.90857,0.7619,1.0,0.71429,1.0,0.74747
AGRIN_VLGAPVPAFEGR,RUXE_VMVQPINLIFR,RL11_VLEQLTGQTPVFSK,0.90857,0.7619,1.0,0.71429,1.0,0.75758
AGRIN_VLGAPVPAFEGR,PPIA_EGMNIVEAMER,MVP_LAQDPFPLYPGEVLEK,0.90857,0.7619,0.96,0.70588,0.9697,0.76768
AGRIN_VLGAPVPAFEGR,VPS35_LLDEAIQAVK,RUVB1_AVLLAGPPGTGK,0.90857,0.83333,0.96,0.77419,0.97222,0.68687
PODXL_ATFNPAQDK,MMP9_AFALWSAVTPLTFTR,VAMP8_NLQSEVEGVK,0.90857,0.83333,0.84,0.75,0.89744,0.63636
PODXL_LASVPGSQTVVVK,MMP9_AFALWSAVTPLTFTR,ILF2_ILITTVPPNLR,0.90857,0.85714,0.84,0.77778,0.9,0.65657
PODXL_LASVPGSQTVVVK,MMP9_SLGPALLLLQK,RS16_LLEPVLLLGK,0.90857,0.85714,0.92,0.7931,0.94737,0.68687
AGR2_LPQTLSR,MMP9_SLGPALLLLQK,ITA3_EAGNPGSLFGYSVALHR,0.90857,0.88095,0.8,0.8,0.88095,0.48485
AGR2_LPQTLSR,MMP9_SLGPALLLLQK,RS16_LLEPVLLLGK,0.90857,0.88095,0.92,0.82143,0.94872,0.63636
PDIA1_ALAPEYAK,MMP9_AFALWSAVTPLTFTR,RS16_LLEPVLLLGK,0.90857,0.90476,0.8,0.83333,0.88372,0.62626
PDIA1_ILEFFGLK,MMP9_AFALWSAVTPLTFTR,VPS35_IPVDTYNNILTVLK,0.90857,0.88095,0.76,0.79167,0.86047,0.61616
PDIA1_ILEFFGLK,MMP9_SLGPALLLLQK,SH3L3_VYSTSVTGSR,0.90857,0.92857,0.76,0.86364,0.86667,0.55556
H10_GVGASGSFR,MMP9_AFALWSAVTPLTFTR,RL12_IGPLGLSPK,0.90857,0.80952,0.96,0.75,0.97143,0.74747
H10_GVGASGSFR,MMP9_SLGPALLLLQK,ILF2_ILPTLEAVAALGNK,0.90857,0.83333,0.96,0.77419,0.97222,0.72727
H10_GVGASGSFR,MMP9_SLGPALLLLQK,SH3L3_VYSTSVTGSR,0.90857,0.90476,0.92,0.85185,0.95,0.59596
RSSA_LLVVTDPR,MMP9_AFALWSAVTPLTFTR,RS16_LLEPVLLLGK,0.90857,0.83333,0.92,0.76667,0.94595,0.71717
CD59_AGLQVYNK,MMP9_AFALWSAVTPLTFTR,RUXE_VMVQPINLIFR,0.90857,0.88095,0.92,0.82143,0.94872,0.68687
CD59_FEHC[+57]NFNDVTTR,MMP9_AFALWSAVTPLTFTR,MVP_ELPPGVEELLNK,0.90857,0.85714,0.92,0.7931,0.94737,0.66667
CD59_FEHC[+57]NFNDVTTR,MMP9_SLGPALLLLQK,RUXE_VMVQPINLIFR,0.90857,0.92857,0.88,0.88,0.92857,0.57576
KPYM_NTGIIC[+57]TIGPASR,MMP9_AFALWSAVTPLTFTR,RUXE_VMVQPINLIFR,0.90857,0.69048,1.0,0.65789,1.0,0.79798
KPYM_NTGIIC[+57]TIGPASR,ITA3_EAGNPGSLFGYSVALHR,RPL13A_LAAIVAK,0.90857,0.7619,0.96,0.70588,0.9697,0.67677
KPYM_NTGIIC[+57]TIGPASR,TERA_EMVELPLR,SMD3_FLILPDMLK,0.90857,0.78571,0.92,0.71875,0.94286,0.66667
KPYM_NTGIIC[+57]TIGPASR,RS16_GPLQSVQVFGR,ILF2_ILITTVPPNLR,0.90857,0.83333,0.84,0.75,0.89744,0.60606
KPYM_NTGIIC[+57]TIGPASR,RS16_GPLQSVQVFGR,PLD3_ALLNVVDNAR,0.90857,0.83333,0.88,0.75862,0.92105,0.62626
KPYM_NTGIIC[+57]TIGPASR,RS16_GPLQSVQVFGR,VAMP8_NLQSEVEGVK,0.90857,0.78571,0.96,0.72727,0.97059,0.63636
MMP9_AFALWSAVTPLTFTR,RL29_AQAAAPASVPAQAPK,VAMP8_NLQSEVEGVK,0.90857,0.7381,0.96,0.68571,0.96875,0.71717
MMP9_AFALWSAVTPLTFTR,TERA_EMVELPLR,SMD3_FLILPDMLK,0.90857,0.90476,0.84,0.84,0.90476,0.63636
MMP9_AFALWSAVTPLTFTR,TERA_EMVELPLR,LAT1_VAQLEQVYIR,0.90857,0.85714,0.84,0.77778,0.9,0.64646
MMP9_AFALWSAVTPLTFTR,TERA_LDQLIYIPLPDEK,ILF2_ILITTVPPNLR,0.90857,0.83333,0.84,0.75,0.89744,0.65657
MMP9_AFALWSAVTPLTFTR,SMD3_FLILPDMLK,LAT1_VAQLEQVYIR,0.90857,0.78571,0.96,0.72727,0.97059,0.75758
MMP9_AFALWSAVTPLTFTR,VAMP8_NLQSEVEGVK,RUVB1_AVLLAGPPGTGK,0.90857,0.92857,0.76,0.86364,0.86667,0.55556
MMP9_SLGPALLLLQK,TERA_LDQLIYIPLPDEK,RAB8A_LALDYGIK,0.90857,0.78571,0.92,0.71875,0.94286,0.67677
MMP9_SLGPALLLLQK,VPS35_IPVDTYNNILTVLK,RUVB1_AVLLAGPPGTGK,0.90857,0.78571,0.96,0.72727,0.97059,0.70707
MX1_VAVGNQPADIGYK,SYIC_FLIQNVLR,RS16_GPLQSVQVFGR,0.90857,0.78571,0.96,0.72727,0.97059,0.73737
RS16_LLEPVLLLGK,MVP_LAQDPFPLYPGEVLEK,IMB1_VLANPGNSQVAR,0.90857,0.92857,0.8,0.86957,0.88636,0.57576
CLIC1_NSNPALNDNLEK,MX1_VAVGNQPADIGYK,,0.90829,0.70732,1.0,0.67568,1.0,0.74747
CLIC1_NSNPALNDNLEK,AGRIN_VLGAPVPAFEGR,RUXE_VMVQPINLIFR,0.90829,0.7561,1.0,0.71429,1.0,0.75758
CLIC1_NSNPALNDNLEK,RSSA_LLVVTDPR,MX1_VAVGNQPADIGYK,0.90829,0.80488,0.96,0.75,0.97059,0.74747
CLIC1_NSNPALNDNLEK,MX1_VAVGNQPADIGYK,SYIC_FLIQNVLR,0.90829,0.82927,0.88,0.75862,0.91892,0.71717
CLIC1_NSNPALNDNLEK,RS16_LLEPVLLLGK,RL11_VLEQLTGQTPVFSK,0.90829,0.80488,0.96,0.75,0.97059,0.73737
AGRIN_VLGAPVPAFEGR,AGR2_LPQTLSR,,0.90762,0.80952,1.0,0.75758,1.0,0.74747
CLIC1_LAALNPESNTAGLDIFAK,KPYM_NTGIIC[+57]TIGPASR,LAT1_VAQLEQVYIR,0.90762,0.85714,0.96,0.8,0.97297,0.61616
CLIC1_LAALNPESNTAGLDIFAK,MMP9_SLGPALLLLQK,PPIA_EGMNIVEAMER,0.90762,0.85714,0.96,0.8,0.97297,0.71717
AGRIN_LELGIGPGAATR,AGR2_LPQTLSR,ANXA4_AEIDMLDIR,0.90762,0.85714,0.96,0.8,0.97297,0.70707
AGRIN_LELGIGPGAATR,AGR2_LPQTLSR,ANXA4_ISQTYQQQYGR,0.90762,0.85714,0.96,0.8,0.97297,0.70707
AGRIN_LELGIGPGAATR,AGR2_LPQTLSR,RS16_GPLQSVQVFGR,0.90762,0.83333,0.92,0.76667,0.94595,0.70707
AGRIN_LELGIGPGAATR,ANXA2_QDIAFAYQR,ANXA4_ISQTYQQQYGR,0.90762,0.7619,1.0,0.71429,1.0,0.72727
AGRIN_LELGIGPGAATR,ANXA2_QDIAFAYQR,RPL13A_LAAIVAK,0.90762,0.7619,1.0,0.71429,1.0,0.72727
AGRIN_LELGIGPGAATR,ANXA2_QDIAFAYQR,BCAM_VAYLDPLELSEGK,0.90762,0.7619,1.0,0.71429,1.0,0.72727
AGRIN_LELGIGPGAATR,RSSA_LLVVTDPR,CD59_AGLQVYNK,0.90762,0.85714,0.92,0.7931,0.94737,0.70707
AGRIN_LELGIGPGAATR,RSSA_LLVVTDPR,ILF2_ILITTVPPNLR,0.90762,0.88095,0.88,0.81481,0.925,0.67677
AGRIN_LELGIGPGAATR,ANXA4_AEIDMLDIR,RPL13A_LAAIVAK,0.90762,0.78571,1.0,0.73529,1.0,0.74747
AGRIN_LELGIGPGAATR,CD59_AGLQVYNK,RAB8A_LALDYGIK,0.90762,0.83333,0.92,0.76667,0.94595,0.71717
AGRIN_LELGIGPGAATR,CD59_AGLQVYNK,SMD3_FLILPDMLK,0.90762,0.78571,0.96,0.72727,0.97059,0.72727
AGRIN_LELGIGPGAATR,CD59_AGLQVYNK,RL11_VLEQLTGQTPVFSK,0.90762,0.80952,0.96,0.75,0.97143,0.74747
AGRIN_LELGIGPGAATR,ITA3_EAGNPGSLFGYSVALHR,SYIC_FLIQNVLR,0.90762,0.80952,0.96,0.75,0.97143,0.60606
AGRIN_LELGIGPGAATR,ITA3_EAGNPGSLFGYSVALHR,RL29_AQAAAPASVPAQAPK,0.90762,0.85714,0.88,0.78571,0.92308,0.63636
AGRIN_LELGIGPGAATR,TERA_EMVELPLR,MVP_ELPPGVEELLNK,0.90762,0.83333,0.96,0.77419,0.97222,0.69697
AGRIN_LELGIGPGAATR,RAB8A_LALDYGIK,VPS35_IPVDTYNNILTVLK,0.90762,0.7381,0.96,0.68571,0.96875,0.72727
AGRIN_VLGAPVPAFEGR,PODXL_ATFNPAQDK,ANXA4_ISQTYQQQYGR,0.90762,0.78571,1.0,0.73529,1.0,0.78788
AGRIN_VLGAPVPAFEGR,PODXL_ATFNPAQDK,RUXE_VMVQPINLIFR,0.90762,0.71429,1.0,0.67568,1.0,0.83838
AGRIN_VLGAPVPAFEGR,PODXL_ATFNPAQDK,IMB1_VLANPGNSQVAR,0.90762,0.78571,1.0,0.73529,1.0,0.77778
AGRIN_VLGAPVPAFEGR,PODXL_LASVPGSQTVVVK,PPIA_EGMNIVEAMER,0.90762,0.80952,0.96,0.75,0.97143,0.74747
AGRIN_VLGAPVPAFEGR,AGR2_LPQTLSR,ANXA2_QDIAFAYQR,0.90762,0.80952,1.0,0.75758,1.0,0.74747
AGRIN_VLGAPVPAFEGR,PIGR_VYTVDLGR,KPYM_APIIAVTR,0.90762,0.80952,0.96,0.75,0.97143,0.74747
AGRIN_VLGAPVPAFEGR,PDIA1_ALAPEYAK,MVP_LAQDPFPLYPGEVLEK,0.90762,0.88095,0.92,0.82143,0.94872,0.69697
AGRIN_VLGAPVPAFEGR,H10_GVGASGSFR,MVP_LAQDPFPLYPGEVLEK,0.90762,0.7619,1.0,0.71429,1.0,0.73737
AGRIN_VLGAPVPAFEGR,ANXA2_QDIAFAYQR,ANXA4_AEIDMLDIR,0.90762,0.80952,1.0,0.75758,1.0,0.74747
AGRIN_VLGAPVPAFEGR,ANXA2_QDIAFAYQR,ITA3_EAGNPGSLFGYSVALHR,0.90762,0.85714,0.96,0.8,0.97297,0.57576
AGRIN_VLGAPVPAFEGR,RSSA_LLVVTDPR,ANXA4_AEIDMLDIR,0.90762,0.80952,1.0,0.75758,1.0,0.73737
AGRIN_VLGAPVPAFEGR,ANXA4_AEIDMLDIR,VPS35_LLDEAIQAVK,0.90762,0.83333,1.0,0.78125,1.0,0.71717
AGRIN_VLGAPVPAFEGR,ANXA4_ISQTYQQQYGR,RAB8A_LALDYGIK,0.90762,0.83333,1.0,0.78125,1.0,0.72727
AGRIN_VLGAPVPAFEGR,ANXA4_ISQTYQQQYGR,ILF2_ILITTVPPNLR,0.90762,0.80952,1.0,0.75758,1.0,0.74747
AGRIN_VLGAPVPAFEGR,CD59_FEHC[+57]NFNDVTTR,SMD3_FLILPDMLK,0.90762,0.85714,0.88,0.78571,0.92308,0.63636
AGRIN_VLGAPVPAFEGR,KPYM_APIIAVTR,PPIA_EGMNIVEAMER,0.90762,0.83333,0.92,0.76667,0.94595,0.70707
AGRIN_VLGAPVPAFEGR,KPYM_NTGIIC[+57]TIGPASR,ILF2_ILPTLEAVAALGNK,0.90762,0.7381,1.0,0.69444,1.0,0.73737
AGRIN_VLGAPVPAFEGR,MX1_DVPDLTLIDLPGITR,RPL13A_LAAIVAK,0.90762,0.80952,1.0,0.75758,1.0,0.73737
AGRIN_VLGAPVPAFEGR,ITA3_YLLLAGAPR,SMD3_FLILPDMLK,0.90762,0.90476,0.84,0.84,0.90476,0.44444
AGRIN_VLGAPVPAFEGR,TERA_EMVELPLR,IMB1_VLANPGNSQVAR,0.90762,0.83333,0.92,0.76667,0.94595,0.68687
PODXL_LASVPGSQTVVVK,KPYM_NTGIIC[+57]TIGPASR,RUVB1_AVLLAGPPGTGK,0.90762,0.7381,0.92,0.67647,0.93939,0.72727
PIGR_VYTVDLGR,MMP9_AFALWSAVTPLTFTR,ITA3_EAGNPGSLFGYSVALHR,0.90762,0.78571,0.92,0.71875,0.94286,0.60606
PDIA1_ALAPEYAK,KPYM_NTGIIC[+57]TIGPASR,TERA_EMVELPLR,0.90762,0.80952,0.92,0.74194,0.94444,0.66667
PDIA1_ALAPEYAK,MMP9_SLGPALLLLQK,TERA_EMVELPLR,0.90762,0.83333,0.92,0.76667,0.94595,0.64646
PDIA1_ALAPEYAK,MMP9_SLGPALLLLQK,SH3L3_VYSTSVTGSR,0.90762,0.7381,0.96,0.68571,0.96875,0.69697
PDIA1_ALAPEYAK,PPIA_EGMNIVEAMER,VAMP8_NLQSEVEGVK,0.90762,0.85714,0.84,0.77778,0.9,0.67677
PDIA1_ILEFFGLK,KPYM_NTGIIC[+57]TIGPASR,RS16_LLEPVLLLGK,0.90762,0.78571,0.92,0.71875,0.94286,0.56566
H10_GVGASGSFR,LAMP2_IPLNDLFR,MMP9_SLGPALLLLQK,0.90762,0.83333,0.96,0.77419,0.97222,0.56566
H10_GVGASGSFR,KPYM_NTGIIC[+57]TIGPASR,RS16_LLEPVLLLGK,0.90762,0.7381,0.96,0.68571,0.96875,0.71717
H10_GVGASGSFR,MMP9_AFALWSAVTPLTFTR,IMB1_VLANPGNSQVAR,0.90762,0.83333,0.92,0.76667,0.94595,0.73737
H10_GVGASGSFR,MMP9_SLGPALLLLQK,ITA3_YLLLAGAPR,0.90762,0.83333,0.96,0.77419,0.97222,0.55556
H10_GVGASGSFR,MMP9_SLGPALLLLQK,TERA_EMVELPLR,0.90762,0.90476,0.88,0.84615,0.92683,0.59596
ANXA2_QDIAFAYQR,CD59_FEHC[+57]NFNDVTTR,MMP9_SLGPALLLLQK,0.90762,0.85714,0.92,0.7931,0.94737,0.61616
ANXA2_QDIAFAYQR,MMP9_SLGPALLLLQK,TERA_LDQLIYIPLPDEK,0.90762,0.78571,0.92,0.71875,0.94286,0.70707
ANXA4_AEIDMLDIR,KPYM_NTGIIC[+57]TIGPASR,RL29_AQAAAPASVPAQAPK,0.90762,0.7619,1.0,0.71429,1.0,0.67677
CD59_AGLQVYNK,MMP9_AFALWSAVTPLTFTR,MX1_DVPDLTLIDLPGITR,0.90762,0.80952,0.96,0.75,0.97143,0.70707
KPYM_APIIAVTR,MMP9_AFALWSAVTPLTFTR,TERA_EMVELPLR,0.90762,0.7381,0.96,0.68571,0.96875,0.77778
KPYM_NTGIIC[+57]TIGPASR,RL29_AQAAAPASVPAQAPK,TERA_EMVELPLR,0.90762,0.71429,1.0,0.67568,1.0,0.78788
KPYM_NTGIIC[+57]TIGPASR,RL29_AQAAAPASVPAQAPK,RS16_LLEPVLLLGK,0.90762,0.71429,1.0,0.67568,1.0,0.79798
KPYM_NTGIIC[+57]TIGPASR,TERA_EMVELPLR,VAMP8_NLQSEVEGVK,0.90762,0.80952,0.92,0.74194,0.94444,0.56566
KPYM_NTGIIC[+57]TIGPASR,RS16_GPLQSVQVFGR,SMD3_FLILPDMLK,0.90762,0.83333,0.84,0.75,0.89744,0.60606
KPYM_NTGIIC[+57]TIGPASR,RS16_GPLQSVQVFGR,MVP_LAQDPFPLYPGEVLEK,0.90762,0.85714,0.84,0.77778,0.9,0.57576
KPYM_NTGIIC[+57]TIGPASR,RS16_GPLQSVQVFGR,VPS35_LLDEAIQAVK,0.90762,0.69048,1.0,0.65789,1.0,0.82828
KPYM_NTGIIC[+57]TIGPASR,RS16_LLEPVLLLGK,VAMP8_NLQSEVEGVK,0.90762,0.7619,1.0,0.71429,1.0,0.79798
KPYM_NTGIIC[+57]TIGPASR,RS16_LLEPVLLLGK,RUVB1_AVLLAGPPGTGK,0.90762,0.71429,1.0,0.67568,1.0,0.82828
MMP9_AFALWSAVTPLTFTR,MX1_VAVGNQPADIGYK,TERA_EMVELPLR,0.90762,0.7381,0.96,0.68571,0.96875,0.73737
MMP9_AFALWSAVTPLTFTR,ITA3_YLLLAGAPR,TERA_LDQLIYIPLPDEK,0.90762,0.80952,0.92,0.74194,0.94444,0.58586
MMP9_AFALWSAVTPLTFTR,RL29_AQAAAPASVPAQAPK,TERA_EMVELPLR,0.90762,0.7619,0.96,0.70588,0.9697,0.72727
MMP9_AFALWSAVTPLTFTR,RL29_AQAAAPASVPAQAPK,IMB1_VLANPGNSQVAR,0.90762,0.83333,0.92,0.76667,0.94595,0.73737
MMP9_AFALWSAVTPLTFTR,TERA_EMVELPLR,RL11_VLEQLTGQTPVFSK,0.90762,0.92857,0.76,0.86364,0.86667,0.57576
MMP9_AFALWSAVTPLTFTR,TERA_EMVELPLR,RUVB1_AVLLAGPPGTGK,0.90762,0.7381,0.96,0.68571,0.96875,0.74747
MMP9_AFALWSAVTPLTFTR,RL11_VLEQLTGQTPVFSK,MVP_ELPPGVEELLNK,0.90762,0.80952,0.92,0.74194,0.94444,0.71717
MMP9_AFALWSAVTPLTFTR,LAT1_VAQLEQVYIR,RUVB1_AVLLAGPPGTGK,0.90762,0.78571,0.96,0.72727,0.97059,0.71717
MMP9_AFALWSAVTPLTFTR,MVP_ELPPGVEELLNK,VPS35_IPVDTYNNILTVLK,0.90762,0.80952,0.88,0.73333,0.91892,0.65657
MMP9_AFALWSAVTPLTFTR,MVP_LAQDPFPLYPGEVLEK,VPS35_IPVDTYNNILTVLK,0.90762,0.88095,0.84,0.80769,0.90244,0.63636
MMP9_AFALWSAVTPLTFTR,MVP_LAQDPFPLYPGEVLEK,VAMP8_NLQSEVEGVK,0.90762,0.85714,0.88,0.78571,0.92308,0.63636
MMP9_AFALWSAVTPLTFTR,SH3L3_VYSTSVTGSR,RUVB1_AVLLAGPPGTGK,0.90762,0.71429,0.96,0.66667,0.96774,0.78788
MMP9_SLGPALLLLQK,BCAM_VAYLDPLELSEGK,VAMP8_NLQSEVEGVK,0.90762,0.90476,0.92,0.85185,0.95,0.63636
MMP9_SLGPALLLLQK,RAB8A_LALDYGIK,VPS35_IPVDTYNNILTVLK,0.90762,0.85714,0.88,0.78571,0.92308,0.63636
MMP9_SLGPALLLLQK,RS16_LLEPVLLLGK,MVP_ELPPGVEELLNK,0.90762,0.90476,0.92,0.85185,0.95,0.65657
MMP9_SLGPALLLLQK,RL11_VLEQLTGQTPVFSK,LAT1_VAQLEQVYIR,0.90762,0.83333,0.88,0.75862,0.92105,0.66667
MMP9_SLGPALLLLQK,PPIA_EGMNIVEAMER,IMB1_VLANPGNSQVAR,0.90762,0.78571,0.96,0.72727,0.97059,0.76768
MX1_VAVGNQPADIGYK,ITA3_EAGNPGSLFGYSVALHR,SYIC_FLIQNVLR,0.90762,0.80952,0.96,0.75,0.97143,0.67677
MX1_VAVGNQPADIGYK,SYIC_FLIQNVLR,MVP_LAQDPFPLYPGEVLEK,0.90762,0.80952,0.88,0.73333,0.91892,0.71717
MX1_VAVGNQPADIGYK,BCAM_VAYLDPLELSEGK,MVP_LAQDPFPLYPGEVLEK,0.90762,0.92857,0.72,0.85714,0.84783,0.64646
