Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
FABP5_0,SFRP4_0,0.77608,0.95726,0.22603,0.76744,0.66469,0.39394
CACYBP_2,,0.77607,0.96137,0.12587,0.66667,0.64183,0.51515
MPO_0,S100A12,0.77607,0.97938,0.15044,0.80952,0.66434,0.51515
KPNB1_1,PSMD2,0.77607,0.97235,0.10938,0.7,0.64923,0.50505
TPI1_0,SFRP4_2,0.77607,0.9569,0.21233,0.7561,0.65875,0.45455
UGDH_2,MX1_1,0.77606,0.96916,0.13821,0.70833,0.67485,0.52525
ENO1_0,TARS1_2,0.77601,0.95259,0.1844,0.7027,0.65774,0.50505
TARS1_2,CLIC1_0,0.77601,0.96552,0.11348,0.66667,0.64183,0.43434
CACYBP_1,HSPE1_0,0.776,0.96137,0.08276,0.57143,0.62745,0.51515
ENO1_1,SH3BGRL3,0.77598,0.95045,0.11594,0.59259,0.63363,0.43434
MMP9_1,CNDP2_1,0.77598,0.97872,0.19863,0.85294,0.66282,0.54545
UGDH_0,MX1_0,0.77597,0.96104,0.1875,0.75,0.65487,0.52525
TARS1_2,PRDX1_0,0.77595,0.95259,0.16901,0.68571,0.65192,0.48485
MVP_0,HSPE1_1,0.77588,0.96596,0.17931,0.76471,0.65607,0.55556
CACYBP_1,TARS1_0,0.77585,0.95279,0.12414,0.62069,0.6361,0.51515
MAGED2_1,ACE_0,0.77585,0.95154,0.22222,0.74419,0.65854,0.38384
TARS1_2,MVP_1,0.77582,0.9569,0.22302,0.7561,0.67273,0.51515
CACYBP_1,VCP_1,0.7758,0.9569,0.09091,0.56522,0.63068,0.48485
MPO_0,GPX4_0,0.7758,0.95259,0.29452,0.7963,0.6821,0.54545
AGRN_0,CTNNB1_0,0.77579,0.95175,0.24603,0.7381,0.69551,0.55556
CACYBP_2,SNRPD3_0,0.77577,0.95279,0.06338,0.45,0.62535,0.46465
CACYBP_1,CASP3,0.77574,0.95259,0.13986,0.64516,0.64244,0.50505
TPD52_1,DDAH1_2,0.77574,0.98165,0.07937,0.71429,0.64848,0.49495
CASP3,GPX4_0,0.77573,0.95238,0.20139,0.725,0.65672,0.51515
CACYBP_2,ABCF3_2,0.77572,0.95023,0.08824,0.52174,0.62874,0.48485
KPNB1_1,BROX_0,0.77572,0.95699,0.18349,0.71429,0.66667,0.51515
HSPE1_1,SFRP4_2,0.77571,0.95299,0.18367,0.71053,0.65015,0.37374
S100A12,PPIA_1,0.7757,0.95361,0.15044,0.65385,0.65836,0.55556
PRDX1_1,MAT2A_1,0.77569,0.96567,0.17007,0.75758,0.64841,0.56566
GMDS_2,HSPE1_1,0.77567,0.96154,0.18056,0.74286,0.65598,0.53535
CACYBP_2,CSE1L_0,0.77565,0.95928,0.18033,0.70968,0.67949,0.51515
KPNB1_0,CD14,0.77565,0.9641,0.17757,0.73077,0.68116,0.52525
ENO1_1,BROX_1,0.77564,0.96018,0.18182,0.74286,0.6497,0.54545
ISG15_1,CAPG_0,0.77563,0.96053,0.20567,0.76316,0.66163,0.55556
ENO1_1,PRPF31_1,0.77562,0.95588,0.15652,0.66667,0.66781,0.51515
AGRN_0,SPP1_1,0.77562,0.95197,0.27068,0.76596,0.69206,0.54545
CACYBP_2,ISG15_0,0.77561,0.96,0.12397,0.625,0.67081,0.52525
UGDH_2,CNDP2_1,0.77561,0.9693,0.12977,0.70833,0.6597,0.39394
RPSA_0,SFRP4_0,0.77557,0.95319,0.19048,0.71795,0.65306,0.38384
MPO_0,GOLM1_2,0.77554,0.96429,0.30233,0.82979,0.70588,0.53535
TPD52_0,CLIC1_1,0.77552,0.97436,0.07534,0.64706,0.6281,0.51515
HSPE1_1,SFRP4_0,0.77542,0.95319,0.17007,0.69444,0.6474,0.34343
CACYBP_1,IARS1,0.7754,0.96121,0.13475,0.67857,0.64638,0.52525
S100A12,ASRGL1_0,0.7754,0.96354,0.11504,0.65,0.64912,0.54545
CACYBP_1,P4HB_0,0.77538,0.95536,0.09489,0.56522,0.63314,0.36364
AGRN_0,ASRGL1_0,0.77538,0.96522,0.20301,0.77143,0.67683,0.53535
S100A12,GMPPA_1,0.77538,0.96907,0.20721,0.7931,0.68116,0.54545
ENO1_1,EIF2AK2_2,0.77536,0.96847,0.22137,0.80556,0.67823,0.57576
MPO_0,KRT8_0,0.77536,0.95299,0.2381,0.76087,0.66567,0.53535
TARS1_2,PRDX1_1,0.77535,0.96121,0.1338,0.67857,0.64451,0.48485
MX1_1,FABP5_0,0.77535,0.96137,0.1194,0.64,0.65497,0.53535
TARS1_2,SH3BGRL3,0.77534,0.95175,0.11511,0.59259,0.63824,0.36364
CACYBP_2,SH3BGRL3,0.77533,0.95154,0.08759,0.52174,0.63343,0.35354
MMP9_1,BROX_0,0.77533,0.97312,0.23853,0.83871,0.68561,0.52525
CACYBP_2,MCM3_1,0.77532,0.95614,0.15909,0.67742,0.66261,0.52525
AGRN_0,SPINT1_1,0.77532,0.95217,0.28571,0.77551,0.69745,0.54545
UGDH_2,SPP1_1,0.77532,0.95575,0.30769,0.8,0.70588,0.53535
TPD52_0,EIF2AK2_0,0.7753,0.96121,0.08633,0.57143,0.63714,0.52525
CACYBP_2,HSPE1_0,0.77529,0.95279,0.13986,0.64516,0.64348,0.51515
CACYBP_1,RAB8A_0,0.77528,0.95279,0.08966,0.54167,0.62712,0.50505
ACE_0,TTC38_1,0.77527,0.95392,0.20567,0.74359,0.6489,0.35354
CACYBP_2,UBR4_0,0.77523,0.95982,0.07971,0.55,0.62865,0.49495
KPNB1_1,ISG15_2,0.77523,0.98291,0.10417,0.78947,0.64067,0.51515
CACYBP_1,KPNB1_0,0.77519,0.96087,0.09091,0.59091,0.62963,0.51515
MPO_0,BROX_1,0.77519,0.95745,0.27211,0.8,0.67771,0.53535
KPNB1_1,GTF2I_0,0.77518,0.97664,0.05785,0.58333,0.64706,0.50505
AGRN_0,VCP_1,0.77517,0.95217,0.19084,0.69444,0.67385,0.54545
MPO_0,NAMPT_1,0.77517,0.96104,0.25532,0.8,0.6789,0.53535
MPO_0,UBR4_0,0.77513,0.96903,0.21831,0.81579,0.66364,0.52525
CACYBP_1,TPD52_1,0.77511,0.95708,0.13287,0.65517,0.64265,0.52525
CACYBP_2,GTF2I_2,0.77511,0.95197,0.12319,0.60714,0.64307,0.50505
S100A12,CNDP2_1,0.77511,0.95361,0.15929,0.66667,0.66071,0.55556
TPD52_0,ILF2_0,0.77509,0.96154,0.13287,0.67857,0.6447,0.52525
SFN_2,CNDP2_1,0.77505,0.96596,0.11644,0.68,0.63764,0.45455
MMP9_1,BROX_1,0.77502,0.95745,0.25342,0.78723,0.67365,0.53535
MMP9_0,BROX_0,0.77501,0.95161,0.40566,0.82692,0.7375,0.52525
PRDX1_0,CD14,0.77499,0.95431,0.15455,0.65385,0.66904,0.56566
UGDH_0,CPNE3_1,0.77497,1.0,0.06306,1.0,0.64384,0.50505
AGRN_0,DDAH1_0,0.77492,0.95238,0.28571,0.77551,0.69841,0.54545
FUBP1_2,SFRP4_0,0.77491,0.95319,0.17241,0.69444,0.65116,0.34343
TARS1_2,VPS35_1,0.7749,0.96983,0.11111,0.68182,0.65217,0.50505
CLIC1_1,VCP_0,0.7749,0.96396,0.23077,0.80488,0.66049,0.53535
PSMD2,KRT8_0,0.77488,0.95833,0.15625,0.68966,0.65714,0.53535
ISG15_1,DDAH1_1,0.77485,0.96721,0.08271,0.64706,0.59197,0.52525
ISG15_1,PSMD2,0.77481,0.95755,0.17073,0.7,0.66557,0.53535
GTF2I_2,ACE_0,0.77481,0.95067,0.25352,0.76596,0.66667,0.39394
MX1_1,GOLM1_2,0.7748,0.96413,0.17647,0.72414,0.6869,0.53535
GMDS_1,DDAH1_2,0.77479,0.97209,0.11905,0.71429,0.65312,0.50505
ISG15_0,ACE_0,0.77479,0.95023,0.2439,0.73171,0.69307,0.43434
CACYBP_1,MAGED2_1,0.77477,0.9569,0.07042,0.5,0.62712,0.51515
AGRN_0,P4HB_0,0.77477,0.95946,0.22222,0.75676,0.68489,0.51515
TPD52_0,CACYBP_2,0.77474,0.96137,0.11972,0.65385,0.64183,0.51515
CACYBP_1,MVP_0,0.77472,0.95708,0.13986,0.66667,0.64451,0.52525
ISG15_1,PRDX1_1,0.77471,0.97368,0.14085,0.76923,0.64535,0.54545
ENO1_1,CRYL1_1,0.7747,0.95982,0.19858,0.75676,0.65549,0.55556
CLIC1_1,MX1_0,0.7747,0.95238,0.21528,0.7381,0.66066,0.53535
MVP_0,HSPE1_0,0.7747,0.95319,0.14483,0.65625,0.64368,0.54545
CACYBP_2,MIF,0.77469,0.95708,0.11189,0.61538,0.63714,0.36364
GMDS_2,ISG15_2,0.77468,0.96137,0.14789,0.7,0.64928,0.52525
ENO1_1,CACYBP_2,0.77467,0.97321,0.05036,0.53846,0.62286,0.49495
AGRN_0,PPP2R2A_1,0.77463,0.96087,0.23308,0.775,0.68421,0.53535
MMP9_0,CRYL1_1,0.77463,0.96137,0.23741,0.78571,0.67879,0.53535
ISG15_1,ANXA1_1,0.77462,0.95614,0.16901,0.70588,0.64881,0.53535
MMP9_1,CD14,0.7746,0.98477,0.21101,0.88462,0.69286,0.53535
SPP1_0,GTF2I_1,0.7746,0.96098,0.18254,0.74194,0.65667,0.53535
MX1_0,HSPE1_0,0.77459,0.97835,0.125,0.78261,0.64205,0.52525
KPNB1_1,ABCF3_2,0.77455,0.96396,0.17266,0.75,0.65046,0.49495
VPS35_0,CD14,0.77455,0.95187,0.26,0.74286,0.70635,0.53535
KPNB1_1,MVP_0,0.77453,0.96596,0.16667,0.75,0.65418,0.52525
CACYBP_1,KRT8_1,0.77452,0.95708,0.08276,0.54545,0.6264,0.51515
TPD52_0,SPINT1_1,0.77448,0.96581,0.10959,0.66667,0.63483,0.51515
TARS1_1,GSTP1_0,0.77447,0.95319,0.27211,0.78431,0.67674,0.47475
KPNB1_1,FABP5_0,0.77442,0.96581,0.15862,0.74194,0.64943,0.52525
ENO1_0,TARS1_1,0.77441,0.95745,0.26712,0.79592,0.67771,0.55556
AGRN_0,BROX_0,0.7744,0.96175,0.2549,0.78788,0.69841,0.54545
TARS1_1,DDAH1_1,0.77438,0.96842,0.125,0.73913,0.60726,0.50505
KRT8_1,SFRP4_1,0.77436,0.95217,0.18493,0.71053,0.64793,0.37374
UGDH_2,ISG15_2,0.77435,0.98238,0.07692,0.71429,0.65015,0.51515
AGRN_0,CRYL1_1,0.77433,0.95197,0.29771,0.78,0.70323,0.54545
ANXA1_1,ACE_0,0.77432,0.95175,0.19728,0.725,0.64776,0.38384
MMP9_0,HSPB1_1,0.77429,0.96154,0.17021,0.72727,0.65789,0.54545
CACYBP_2,AGRN_1,0.77428,0.9569,0.1338,0.65517,0.64348,0.51515
MMP9_1,PPP2R2A_1,0.77427,0.95279,0.27397,0.78431,0.67683,0.53535
MCM3_1,MX1_0,0.77427,0.95133,0.18657,0.69444,0.66358,0.52525
AGRN_0,,0.77426,0.95238,0.27068,0.76596,0.69401,0.54545
TARS1_1,GMPPA_1,0.77426,0.95319,0.16667,0.68571,0.65116,0.49495
ENO1_0,HSPB1_1,0.77424,0.95299,0.11644,0.60714,0.63352,0.50505
AGRN_0,KRT8_1,0.77424,0.96104,0.2406,0.78049,0.68731,0.54545
MMP9_1,PPIA_0,0.77424,0.96154,0.22759,0.78571,0.66766,0.53535
CACYBP_2,RPS16_0,0.7742,0.96121,0.05714,0.47059,0.62817,0.48485
CTNNB1_1,SPP1_0,0.77417,0.95023,0.28169,0.78431,0.67308,0.54545
ENO1_0,MCM3_1,0.7741,0.95633,0.23134,0.7561,0.68012,0.55556
AGRN_0,SNRPD3_1,0.7741,0.95238,0.25954,0.75556,0.69401,0.54545
SFN_1,FABP5_1,0.77407,0.95238,0.07746,0.5,0.62678,0.50505
TPD52_0,ANXA1_0,0.77405,0.96567,0.07639,0.57895,0.62849,0.51515
CAPG_1,DDAH1_2,0.77405,0.95413,0.25,0.7619,0.68421,0.55556
TPD52_0,DDAH1_1,0.77404,0.95789,0.11852,0.66667,0.60465,0.49495
CACYBP_1,ASRGL1_0,0.774,0.95671,0.08276,0.54545,0.62429,0.49495
ISG15_1,AGRN_1,0.77399,0.96916,0.2766,0.84783,0.68323,0.54545
ISG15_1,P4HB_1,0.77397,0.97807,0.1831,0.83871,0.65782,0.54545
CACYBP_2,NAMPT_0,0.77396,0.96137,0.1087,0.625,0.64553,0.51515
MMP9_1,S100A12,0.77389,0.98454,0.10714,0.8,0.65636,0.51515
MMP9_1,CSE1L_0,0.77387,0.95045,0.256,0.74419,0.69408,0.54545
UGDH_2,HSPE1_1,0.77387,0.96491,0.18321,0.75,0.67278,0.52525
TPD52_0,FABP5_1,0.77386,0.95708,0.12329,0.64286,0.63533,0.51515
MMP9_1,KRT8_1,0.77386,0.96596,0.17808,0.76471,0.65418,0.53535
KPNB1_0,CPNE3_1,0.77385,0.95699,0.16514,0.69231,0.66171,0.51515
SFN_2,GPX4_0,0.77381,0.96121,0.04138,0.4,0.61602,0.49495
TPD52_1,PPIA_1,0.77379,0.95319,0.2069,0.73171,0.66077,0.45455
TARS1_2,CAPG_0,0.77377,0.96552,0.05,0.46667,0.62745,0.47475
TARS1_1,PPIA_0,0.77377,0.95726,0.22603,0.76744,0.66469,0.42424
PSMD2,CD14,0.77376,0.96237,0.18,0.72,0.68582,0.53535
CACYBP_2,CASP3,0.77372,0.97845,0.07092,0.66667,0.63408,0.49495
MPO_0,GSTP1_1,0.77372,0.95928,0.15038,0.68966,0.65231,0.55556
KPNB1_0,MX1_0,0.7737,0.9693,0.19858,0.8,0.66168,0.52525
CACYBP_1,SPINT1_1,0.77366,0.9569,0.10345,0.6,0.63068,0.50505
SFN_2,NAMPT_1,0.77365,0.97403,0.04286,0.5,0.62674,0.50505
UGDH_2,GSTP1_1,0.77364,0.96729,0.20339,0.77419,0.68771,0.43434
MMP9_0,NAMPT_0,0.77363,0.95726,0.19259,0.72222,0.67267,0.52525
MMP9_0,NAMPT_1,0.77361,0.9697,0.23704,0.82051,0.68502,0.52525
SFN_2,,0.77354,0.98723,0.00685,0.25,0.61538,0.50505
TARS1_2,SNRPD3_0,0.77354,0.9569,0.17021,0.70588,0.65487,0.47475
MMP9_1,GOLM1_2,0.77354,0.97768,0.24219,0.86111,0.69304,0.53535
TPD52_0,EIF2AK2_1,0.77352,0.96567,0.1223,0.68,0.64841,0.52525
SFRP4_1,RUVBL1_0,0.77351,0.96053,0.16197,0.71875,0.64793,0.35354
AGRN_0,GOLM1_2,0.77349,0.95475,0.28099,0.77273,0.70805,0.55556
KPNB1_1,KRT8_1,0.77348,0.95745,0.18493,0.72973,0.65407,0.52525
MX1_0,KRT8_0,0.77346,0.96522,0.22222,0.8,0.66467,0.53535
AGRN_0,ABCF3_2,0.77344,0.96818,0.20472,0.78788,0.67834,0.53535
EIF2AK2_1,ACE_0,0.7734,0.95154,0.17857,0.69444,0.65257,0.36364
KPNB1_0,GTF2I_1,0.77338,0.95327,0.22835,0.74359,0.6755,0.53535
SPP1_0,EIF2B4_0,0.77335,0.98131,0.24088,0.89189,0.66879,0.52525
AGRN_0,KRT8_0,0.7733,0.95238,0.24812,0.75,0.6875,0.54545
UGDH_2,GMDS_1,0.7733,0.95556,0.25385,0.76744,0.6891,0.52525
MMP9_0,,0.77328,0.97872,0.15603,0.81481,0.65903,0.50505
CACYBP_1,FABP5_0,0.77328,0.96137,0.13889,0.68966,0.64368,0.52525
KPNB1_1,VCP_0,0.77325,0.96847,0.14085,0.74074,0.63798,0.48485
TPD52_1,KRT8_1,0.77324,0.95319,0.11724,0.60714,0.63636,0.52525
MMP9_0,MCM3_2,0.77323,0.98883,0.24074,0.92857,0.6834,0.51515
MMP9_1,NAMPT_1,0.77323,0.95671,0.31206,0.81481,0.69497,0.53535
CACYBP_1,PRDX1_1,0.77321,0.96137,0.10345,0.625,0.63277,0.39394
GMDS_2,HSPE1_0,0.77321,0.96581,0.11111,0.66667,0.63842,0.52525
MCM3_1,ABCF3_0,0.77318,0.95545,0.23009,0.74286,0.68929,0.51515
MPO_0,HSPB1_1,0.77316,0.95299,0.26531,0.78,0.67372,0.55556
PRDX1_0,MCM3_2,0.77314,0.95531,0.14286,0.66667,0.64045,0.55556
MX1_0,P4HB_1,0.77314,0.95671,0.24476,0.77778,0.67173,0.54545
SFRP4_1,SNRPD3_0,0.77314,0.95217,0.17808,0.7027,0.64602,0.37374
PPIA_1,SFRP4_2,0.77313,0.95299,0.20408,0.73171,0.65588,0.43434
CACYBP_2,VCP_1,0.77311,0.96552,0.07092,0.55556,0.63099,0.48485
RAB8A_0,CPNE3_1,0.7731,0.95213,0.24324,0.75,0.68061,0.54545
ENO1_0,EIF2AK2_0,0.77309,0.96996,0.22302,0.81579,0.67665,0.56566
AGRN_0,SNRPD3_0,0.77309,0.95238,0.27273,0.76596,0.6962,0.54545
SPP1_0,CPNE3_1,0.77307,0.95531,0.40741,0.84615,0.72766,0.53535
GMDS_2,ISG15_0,0.77306,0.98222,0.04132,0.55556,0.65579,0.51515
TARS1_1,KRT8_1,0.77305,0.9617,0.21769,0.78049,0.66276,0.53535
SFN_2,P4HB_1,0.773,0.95319,0.06897,0.47619,0.62396,0.51515
SFN_2,TTC38_1,0.773,0.96413,0.03571,0.38462,0.61429,0.50505
MMP9_1,KRT8_0,0.77298,0.95726,0.22603,0.76744,0.66469,0.53535
MPO_0,,0.77293,0.99149,0.08163,0.85714,0.63315,0.50505
CACYBP_1,NAMPT_1,0.77293,0.95633,0.05755,0.44444,0.62571,0.48485
CLIC1_0,GSTP1_1,0.77293,0.95023,0.26515,0.76087,0.68404,0.38384
TPD52_0,VPS35_1,0.77292,0.95299,0.17986,0.69444,0.66172,0.53535
MX1_0,AGRN_1,0.77291,0.96522,0.11189,0.66667,0.6361,0.52525
CACYBP_1,TTC38_1,0.7729,0.95495,0.06475,0.47368,0.61988,0.49495
TPD52_0,CRYL1_1,0.77288,0.9569,0.11111,0.61538,0.63429,0.50505
UGDH_0,MX1_1,0.77287,0.97009,0.1194,0.69565,0.65797,0.52525
TARS1_1,BCAM,0.7728,0.96507,0.19718,0.77778,0.6597,0.52525
UGDH_2,MCM3_2,0.7728,0.96512,0.08824,0.6,0.64093,0.49495
ISG15_1,GOLM1_2,0.77279,0.97235,0.19048,0.8,0.67412,0.53535
TPD52_1,GTF2I_0,0.77278,0.96262,0.06667,0.5,0.6478,0.51515
CACYBP_1,NAMPT_0,0.77277,0.9569,0.13043,0.64286,0.64912,0.52525
AGRN_0,GPX4_0,0.77276,0.95175,0.27273,0.76596,0.69329,0.54545
ENO1_0,GMDS_2,0.77273,0.96154,0.19444,0.75676,0.65982,0.53535
CACYBP_2,IARS1,0.77272,0.96552,0.10219,0.63636,0.64553,0.51515
PSMD2,ABCF3_0,0.77272,0.96,0.18261,0.72414,0.67133,0.49495
PFDN6_2,SFRP4_2,0.77272,0.95259,0.20408,0.73171,0.65385,0.37374
ENO1_0,VCP_1,0.7727,0.95726,0.20139,0.74359,0.66077,0.56566
TARS1_1,TPI1_1,0.7727,0.95319,0.20408,0.73171,0.65689,0.46465
ISG15_1,SPP1_1,0.77269,0.9823,0.22857,0.88889,0.67273,0.53535
UGDH_2,GOLM1_2,0.77265,0.95909,0.2314,0.75676,0.69408,0.52525
AGRN_0,PRPF31_1,0.77262,0.95694,0.18519,0.68966,0.69444,0.49495
ENO1_0,UGDH_2,0.7726,0.95175,0.24427,0.74419,0.68671,0.53535
MCM3_1,CPNE3_1,0.7726,0.96237,0.18812,0.73077,0.68582,0.51515
TARS1_1,MVP_0,0.77259,0.9617,0.15172,0.70968,0.64756,0.53535
SFN_2,BROX_1,0.77254,0.9617,0.07534,0.55,0.62604,0.49495
MMP9_1,SPINT1_1,0.77254,0.96581,0.27397,0.83333,0.68072,0.53535
PRDX1_0,MAT2A_1,0.77253,0.95708,0.17808,0.72222,0.65015,0.56566
S100A12,TPI1_0,0.77251,0.95361,0.22124,0.73529,0.67766,0.55556
ENO1_1,CACYBP_1,0.77248,0.96,0.09929,0.6087,0.62974,0.51515
UGDH_2,MCM3_1,0.77248,0.9646,0.128,0.66667,0.66667,0.51515
KPNB1_1,CTNNB1_1,0.77248,0.98276,0.17361,0.86207,0.65706,0.51515
CLIC1_1,MCM3_2,0.77248,0.96648,0.06195,0.53846,0.62007,0.52525
MX1_1,SPP1_1,0.77248,0.96552,0.25373,0.80952,0.69136,0.53535
CACYBP_2,MVP_0,0.77244,0.96137,0.12057,0.65385,0.64368,0.51515
CTNNB1_1,GTF2I_1,0.77242,0.96744,0.20155,0.78788,0.66881,0.52525
TPD52_1,HSPE1_1,0.77241,0.96596,0.11034,0.66667,0.63764,0.52525
MX1_0,GOLM1_2,0.77239,0.98643,0.10156,0.8125,0.65465,0.52525
CACYBP_1,EIF2AK2_2,0.77237,0.96943,0.0597,0.53333,0.63793,0.50505
SFN_2,DDAH1_0,0.77237,0.97021,0.02055,0.3,0.61456,0.50505
KPNB1_1,GMDS_1,0.77236,0.9569,0.22222,0.7619,0.66467,0.52525
TARS1_2,EIF2AK2_1,0.77235,0.96537,0.11765,0.66667,0.65015,0.50505
KPNB1_1,BROX_1,0.77234,0.95745,0.15068,0.6875,0.6447,0.45455
PKM_0,CACYBP_1,0.77233,0.96537,0.09859,0.63636,0.63533,0.51515
CACYBP_2,FUBP1_2,0.77233,0.98283,0.02837,0.5,0.62568,0.49495
KPNB1_0,DDAH1_2,0.77233,0.95833,0.144,0.66667,0.65924,0.49495
SFRP4_1,DDAH1_0,0.77233,0.95217,0.19178,0.71795,0.64985,0.39394
MMP9_0,PPP2R2A_1,0.77232,0.96996,0.22695,0.82051,0.67463,0.52525
MCM3_1,EIF2B4_0,0.77232,0.97706,0.16535,0.80769,0.66771,0.51515
TPD52_1,HSPE1_0,0.7723,0.97447,0.06897,0.625,0.62912,0.51515
IARS1,DDAH1_2,0.7723,0.96774,0.09836,0.63158,0.65625,0.47475
AGRN_0,CNDP2_1,0.77229,0.95671,0.24812,0.76744,0.68847,0.49495
CACYBP_2,UGDH_1,0.77228,0.96983,0.08571,0.63158,0.63739,0.50505
CACYBP_1,TARS1_1,0.77227,0.95708,0.06207,0.47368,0.62117,0.50505
AGRN_0,DDAH1_1,0.77222,0.95213,0.20161,0.73529,0.64388,0.53535
MMP9_0,AGRN_1,0.77222,0.96581,0.20714,0.78378,0.67062,0.53535
MPO_0,MMP9_1,0.77222,0.97021,0.24658,0.83721,0.67456,0.51515
CACYBP_2,TARS1_0,0.77217,0.96567,0.09859,0.63636,0.63739,0.49495
MX1_1,NAMPT_0,0.77217,0.96137,0.2093,0.75,0.68712,0.53535
PRDX1_0,MX1_0,0.77214,0.96537,0.11888,0.68,0.63897,0.53535
CACYBP_1,VPS35_1,0.77213,0.96137,0.05,0.4375,0.62745,0.50505
GMDS_1,GTF2I_0,0.77213,0.95755,0.125,0.625,0.65909,0.53535
GTF2I_2,SFRP4_2,0.77213,0.95197,0.1831,0.7027,0.65269,0.38384
SFN_2,RPSA_0,0.77211,0.98298,0.0137,0.33333,0.616,0.50505
GTF2I_2,SFRP4_0,0.77211,0.95217,0.15493,0.66667,0.64602,0.34343
EIF2AK2_2,SFRP4_2,0.77211,0.95217,0.2,0.71053,0.66972,0.36364
ACE_0,PPP2R2A_1,0.77209,0.95595,0.19728,0.74359,0.64776,0.37374
TPD52_1,GOLM1_2,0.77202,0.95089,0.08594,0.5,0.64545,0.52525
KPNB1_1,CASP3,0.772,0.96581,0.21379,0.79487,0.66471,0.52525
CLIC1_1,SPP1_0,0.77195,0.96875,0.24306,0.83333,0.66564,0.54545
KPNB1_1,ISG15_0,0.77193,0.95575,0.22764,0.73684,0.69453,0.52525
AGRN_0,BROX_1,0.7719,0.96537,0.20301,0.77143,0.67781,0.52525
FABP5_0,SFRP4_2,0.77189,0.97009,0.23288,0.82927,0.66962,0.40404
UGDH_2,GMDS_2,0.77187,0.96476,0.09231,0.6,0.64985,0.51515
CAPG_1,PSMD2,0.77185,0.95853,0.19531,0.73529,0.66881,0.54545
MX1_1,ANXA1_1,0.77181,0.95726,0.14179,0.65517,0.66077,0.53535
TARS1_1,TTC38_1,0.77178,0.96861,0.07801,0.61111,0.62428,0.49495
KPNB1_1,MCM3_1,0.77178,0.9607,0.23308,0.775,0.68323,0.52525
GMDS_2,CNDP2_1,0.77178,0.95726,0.14583,0.67742,0.64553,0.38384
CACYBP_1,HSPE1_1,0.77173,0.99142,0.02069,0.6,0.6193,0.48485
CACYBP_2,RPL12,0.77169,0.95708,0.11888,0.62963,0.63897,0.49495
CACYBP_2,MAGED2_1,0.77169,0.95259,0.13571,0.63333,0.6462,0.51515
MX1_1,GMDS_1,0.77169,0.9697,0.18182,0.77419,0.6747,0.53535
IARS1,GTF2I_0,0.77168,0.95305,0.14407,0.62963,0.66776,0.51515
CACYBP_2,KPNB1_0,0.77166,0.95652,0.13669,0.65517,0.64706,0.51515
CLIC1_0,DDAH1_2,0.77165,0.96789,0.18898,0.77419,0.67197,0.54545
MX1_1,DDAH1_2,0.77163,0.97235,0.17391,0.76923,0.68954,0.53535
SFN_2,ANXA1_0,0.7716,0.98718,0.00694,0.25,0.61765,0.50505
TARS1_1,KPNB1_1,0.77158,0.97021,0.21918,0.82051,0.66667,0.52525
TARS1_1,BROX_0,0.77155,0.96237,0.23636,0.78788,0.68061,0.53535
FABP5_0,CD14,0.77153,0.97449,0.05505,0.54545,0.64966,0.53535
GMDS_2,MVP_0,0.77152,0.95299,0.09859,0.56,0.63533,0.52525
MCM3_1,GTF2I_0,0.77151,0.96667,0.16522,0.73077,0.67893,0.51515
TARS1_1,FUBP1_1,0.7715,0.95217,0.28472,0.78846,0.68012,0.53535
KPNB1_1,ANXA1_1,0.7715,0.95745,0.18493,0.72973,0.65407,0.52525
TARS1_2,ILF2_0,0.77149,0.96552,0.13571,0.7037,0.64928,0.48485
SPP1_0,ABCF3_0,0.77149,0.96954,0.22131,0.81818,0.66783,0.54545
KPNB1_1,CAPG_1,0.77147,0.97447,0.22603,0.84615,0.66959,0.52525
TARS1_1,PDE12_1,0.77145,0.97664,0.13115,0.7619,0.66349,0.52525
CTNNB1_1,MX1_1,0.77144,0.98268,0.15789,0.84,0.66962,0.52525
CACYBP_2,EIF2AK2_2,0.77143,0.95197,0.14504,0.63333,0.66061,0.51515
TPD52_1,MVP_0,0.77134,0.95319,0.13889,0.64516,0.64368,0.53535
PSMD2,BROX_0,0.77133,0.95906,0.15306,0.68182,0.66397,0.52525
SFRP4_1,DDAH1_2,0.77132,0.95794,0.15748,0.68966,0.65705,0.36364
UGDH_2,BCAM,0.7713,0.95067,0.22222,0.71795,0.68387,0.52525
MPO_0,SPINT1_1,0.77129,0.97009,0.17007,0.78125,0.65043,0.52525
PKM_0,CACYBP_2,0.77127,0.96104,0.13571,0.67857,0.64723,0.51515
TPD52_1,PPIA_2,0.77127,0.9617,0.2,0.76316,0.66082,0.45455
ENO1_0,KPNB1_0,0.77125,0.9569,0.24648,0.77778,0.67477,0.55556
FABP5_1,ACE_0,0.77122,0.95595,0.23129,0.77273,0.65758,0.39394
PFDN4_0,ACE_0,0.7712,0.95614,0.18621,0.72973,0.64881,0.35354
AGRN_0,GMPPA_1,0.77119,0.95671,0.24427,0.7619,0.69062,0.53535
TPD52_1,PPIA_0,0.77119,0.96581,0.16667,0.75,0.65318,0.44444
TPD52_1,PSMD2,0.77116,0.95392,0.09524,0.54545,0.64486,0.52525
UGDH_2,MVP_0,0.77115,0.97807,0.17829,0.82143,0.67781,0.52525
KPNB1_1,PPP2R2A_1,0.77115,0.95708,0.20548,0.75,0.65782,0.47475
