Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
PKM_0,KRT8_1,0.63066,0.96983,0.03472,0.41667,0.61813,0.54545
S100A12,SNRPD3_0,0.63066,0.95876,0.04464,0.38462,0.63481,0.52525
MPO_0,BROX_0,0.63065,0.96237,0.05455,0.46154,0.63251,0.50505
ISG15_0,SNRPD3_1,0.63053,0,0,0,0,0.5
MPO_1,DDAH1_2,0.63052,0.98165,0.02344,0.42857,0.63127,0.50505
MPO_0,GSTP1_1,0.63052,0,0,0,0,0.5
FASN,ISG15_0,0.63049,0.9819,0.04386,0.55556,0.66564,0.55556
UGDH_1,PFDN6_2,0.63046,0.9569,0.08333,0.54545,0.62712,0.54545
MCM3_1,CTNNB1_0,0.63041,0.95133,0.13846,0.62069,0.65749,0.53535
SFN_1,PRDX1_0,0.63038,0.96121,0.02128,0.25,0.61773,0.51515
ISG15_2,CPNE3_1,0.63038,0.96791,0.08182,0.6,0.64184,0.52525
MPO_1,RAB8A_0,0.63033,0.95726,0.06122,0.47368,0.61878,0.53535
ANXA1_0,SH3BGRL3,0.63032,0.9738,0.05,0.53846,0.6264,0.53535
ENO1_0,ABCF3_2,0.63031,0.98198,0.07857,0.73333,0.62824,0.59596
IARS1,ASRGL1_0,0.6303,0.98276,0.04255,0.6,0.6281,0.50505
PRDX1_0,PFDN4_0,0.63025,0.95319,0.08333,0.52174,0.62921,0.59596
ENO1_0,AGRN_1,0.63024,0.95299,0.04138,0.35294,0.61602,0.58586
SFN_2,NAMPT_1,0.63024,0.95238,0.05,0.38889,0.62323,0.50505
ENO1_1,SPINT1_1,0.63018,0.95556,0.11888,0.62963,0.6305,0.57576
VPS35_1,CNDP2_1,0.63018,0.97021,0.12857,0.72,0.65143,0.51515
ISG15_2,PPP2R2A_1,0.63017,0.96121,0.08966,0.59091,0.62817,0.55556
S100A12,GTF2I_0,0.63016,0.95745,0.09804,0.55556,0.66176,0.56566
ISG15_2,CNDP2_1,0.63012,0.98291,0.14483,0.84,0.64972,0.51515
PSMD2,SNRPD3_0,0.63007,0.95853,0.09449,0.57143,0.64396,0.52525
CACYBP_1,UBR4_0,0.63006,0.96875,0.08451,0.63158,0.62536,0.57576
MPO_1,CAPG_0,0.62997,0.97863,0.05517,0.61538,0.62568,0.50505
ENO1_0,VCP_1,0.62993,0.98291,0.09722,0.77778,0.63889,0.59596
CLIC1_1,DDAH1_0,0.62993,0.9617,0.08163,0.57143,0.62604,0.57576
SPP1_0,CRYL1_1,0.62993,0.97297,0.11268,0.72727,0.63158,0.52525
GMDS_1,GMPPA_1,0.62987,0.95259,0.1831,0.7027,0.65579,0.55556
IARS1,FUBP1_0,0.62986,0.97436,0.06383,0.6,0.63333,0.51515
LDHA_1,FABP5_0,0.6298,0.95299,0.09655,0.56,0.62994,0.57576
PKM_0,EIF2AK2_0,0.6298,0.97826,0.0438,0.54545,0.63202,0.59596
MMP9_1,PFDN4_0,0.6298,0.95745,0.1875,0.72973,0.65789,0.53535
CACYBP_2,TTC38_1,0.62977,0.95045,0.0942,0.54167,0.62798,0.56566
MPO_1,FABP5_1,0.62976,0,0,0,0,0.5
ISG15_1,PFDN4_0,0.62965,0.96053,0.12057,0.65385,0.63848,0.54545
SFN_1,GTF2I_2,0.6296,0.95154,0.11029,0.57692,0.64095,0.57576
CTNNB1_1,RPSA_1,0.62959,0.9569,0.08276,0.54545,0.62535,0.53535
SFN_1,RPSA_0,0.62955,0.9569,0.11972,0.62963,0.63977,0.51515
KPNB1_0,P4HB_1,0.62955,0.96121,0.1049,0.625,0.63533,0.52525
MMP9_1,TPI1_1,0.6295,0,0,0,0,0.5
ENO1_1,EIF2AK2_2,0.62946,0.95495,0.17557,0.69697,0.6625,0.60606
UGDH_0,VCP_1,0.62935,0.97863,0.08276,0.70588,0.6326,0.53535
MPO_0,GSTP1_0,0.62927,0,0,0,0,0.5
ISG15_1,CPNE3_1,0.62921,0.97238,0.03774,0.44444,0.63309,0.53535
UGDH_0,PDE12_1,0.62918,0.95261,0.05042,0.375,0.64013,0.58586
EIF2B4_0,CRYL1_1,0.62916,0.97297,0.0942,0.68421,0.63343,0.51515
FABP5_0,PPIA_1,0.62911,0.98291,0.0411,0.6,0.62162,0.51515
MMP9_0,VCP_1,0.62907,0.97436,0.07914,0.64706,0.64045,0.50505
IARS1,EIF2AK2_1,0.62907,0.96137,0.05926,0.47059,0.63818,0.52525
CACYBP_2,MVP_1,0.629,0.96996,0.07857,0.61111,0.63662,0.52525
CLIC1_0,GMPPA_1,0.62898,0.95745,0.13287,0.65517,0.6447,0.59596
FASN,ENO1_1,0.62897,0.95872,0.11538,0.625,0.64506,0.50505
ISG15_2,GSTP1_1,0.62897,0.98182,0.09924,0.76471,0.64671,0.50505
NAMPT_0,RUVBL1_0,0.62885,0.96552,0.0438,0.42857,0.63099,0.53535
CSE1L_0,PPP2R2A_1,0.62883,0.95928,0.13492,0.65385,0.66044,0.54545
ISG15_1,CRYL1_1,0.62881,0.9646,0.07143,0.55556,0.62644,0.52525
MPO_0,CTNNB1_0,0.62878,0.98261,0.0365,0.55556,0.63128,0.51515
MCM3_1,FABP5_1,0.62876,0.97368,0.07463,0.625,0.64162,0.50505
UGDH_2,ANXA1_0,0.62873,0.96916,0.07752,0.58824,0.64897,0.50505
TARS1_0,CPNE3_1,0.62868,0.96809,0.1,0.64706,0.64769,0.52525
GMDS_1,PPIA_1,0.62854,0.96121,0.11724,0.65385,0.63533,0.51515
TARS1_0,P4HB_0,0.62851,0.9646,0.10145,0.63636,0.63743,0.52525
MX1_1,TPI1_1,0.62849,0.96581,0.0597,0.5,0.64205,0.51515
CACYBP_2,MAGED2_1,0.62844,0.9607,0.03623,0.35714,0.62323,0.59596
SFN_2,RPL29_0,0.62843,0.96875,0.01515,0.22222,0.62536,0.50505
IARS1,RPL12,0.62836,0.95299,0.11348,0.59259,0.6408,0.51515
MMP9_1,ABCF3_0,0.62835,0.97087,0.07258,0.6,0.63492,0.53535
GTF2I_1,PPIA_1,0.62827,0.96759,0.02326,0.3,0.62388,0.50505
TPD52_1,DDAH1_1,0.62823,0.97368,0.07407,0.66667,0.59677,0.52525
CLIC1_1,VCP_0,0.62814,0.95495,0.20979,0.75,0.65231,0.57576
ENO1_1,MVP_1,0.62813,0.95575,0.1,0.58333,0.63158,0.57576
MMP9_0,ANXA1_0,0.62802,0,0,0,0,0.5
UGDH_0,UBR4_0,0.62801,0.97345,0.0493,0.53846,0.61972,0.56566
MMP9_1,SPINT1_1,0.62797,0.95726,0.14384,0.67742,0.64183,0.53535
UGDH_1,GTF2I_0,0.62796,0.95305,0.12605,0.6,0.66124,0.54545
EIF2AK2_0,CRYL1_1,0.62794,0.95671,0.0942,0.56522,0.63873,0.53535
MPO_0,KRT8_0,0.62791,0.97863,0.06122,0.64286,0.62398,0.50505
SFN_2,ASRGL1_0,0.62789,0.96137,0.04795,0.4375,0.61708,0.50505
ISG15_1,GTF2I_0,0.62786,0.95652,0.09322,0.55,0.64918,0.54545
ENO1_1,RPL29_0,0.62783,0.95349,0.13281,0.62963,0.64873,0.59596
PKM_0,HSPE1_0,0.62781,0.9569,0.11806,0.62963,0.6361,0.57576
MCM3_1,CLIC1_1,0.62778,0.95197,0.12687,0.60714,0.65075,0.52525
GMDS_2,PDE12_1,0.62778,0.9619,0.04274,0.38462,0.64331,0.56566
VCP_1,SH3BGRL3,0.62775,0.9607,0.03597,0.35714,0.62147,0.52525
SFN_2,GSTP1_0,0.62772,0.97872,0.0137,0.28571,0.61497,0.50505
MMP9_0,MCM3_2,0.62772,0.96648,0.09259,0.625,0.63838,0.51515
KPNB1_1,MAGED2_1,0.62772,0.9697,0.06383,0.5625,0.62921,0.57576
RPSA_1,GMPPA_1,0.62772,0.95745,0.10417,0.6,0.63559,0.57576
SPP1_0,CPNE3_1,0.62761,0.96089,0.16667,0.72,0.65649,0.53535
KPNB1_1,EIF2AK2_0,0.62754,0.95708,0.06522,0.47368,0.63352,0.54545
MAGED2_1,PPIA_0,0.62754,0.96567,0.11888,0.68,0.64103,0.52525
FUBP1_2,CNDP2_1,0.62753,0.97872,0.07586,0.6875,0.63187,0.53535
FUBP1_1,MAT2A_1,0.62753,0.95175,0.11111,0.59259,0.62899,0.57576
S100A12,TPI1_0,0.6275,0,0,0,0,0.5
MMP9_0,CLIC1_1,0.62746,0,0,0,0,0.5
S100A12,CNDP2_1,0.62745,0,0,0,0,0.5
MPO_0,RPS16_0,0.62744,0.96567,0.02083,0.27273,0.61475,0.50505
CTNNB1_1,RPL29_0,0.62742,0.96396,0.0458,0.42857,0.63127,0.52525
CACYBP_2,GTF2I_2,0.62732,0.95633,0.10219,0.58333,0.64035,0.58586
MX1_0,TPI1_1,0.62728,0.99134,0.00694,0.33333,0.61559,0.50505
FUBP1_2,GMPPA_1,0.62728,0.9617,0.07042,0.52632,0.63128,0.53535
PRDX1_0,P4HB_0,0.62724,0.95575,0.07194,0.5,0.62609,0.56566
RPSA_0,GPX4_0,0.62721,0.97845,0.06164,0.64286,0.62363,0.58586
CTNNB1_0,PPIA_2,0.6272,0.99565,0.06569,0.9,0.64146,0.51515
MMP9_1,NAMPT_1,0.62715,0.96104,0.10638,0.625,0.63793,0.51515
ISG15_0,HSPB1_1,0.62714,0,0,0,0,0.5
NAMPT_0,PFDN6_2,0.62712,0.96121,0.03571,0.35714,0.62291,0.54545
VCP_1,PPIA_2,0.62709,0.96581,0.04828,0.46667,0.62088,0.52525
SFN_2,EIF2AK2_2,0.62703,0.97835,0.02239,0.375,0.63305,0.51515
CACYBP_2,ANXA1_0,0.62696,0.98276,0.01418,0.33333,0.62125,0.50505
MX1_1,DDAH1_0,0.62696,0,0,0,0,0.5
UGDH_2,MCM3_2,0.62694,0.97093,0.09804,0.66667,0.64479,0.52525
MPO_1,CLIC1_0,0.62692,0.96581,0.07534,0.57895,0.62604,0.50505
TPI1_1,PPIA_2,0.62692,0.95745,0.02721,0.28571,0.61141,0.58586
SFN_1,FABP5_0,0.62682,0.96537,0.04255,0.42857,0.62291,0.53535
MMP9_0,RPSA_0,0.6268,0,0,0,0,0.5
CAPG_1,BCAM,0.6267,0.96943,0.07746,0.61111,0.6289,0.56566
CACYBP_1,ASRGL1_0,0.62669,0.97835,0.02759,0.44444,0.6158,0.51515
MMP9_1,VCP_0,0.6266,0.96396,0.15493,0.73333,0.64072,0.51515
CACYBP_1,MVP_0,0.62658,0.95708,0.09091,0.56522,0.63173,0.55556
LDHA_1,TARS1_1,0.62655,0.97447,0.06164,0.6,0.62568,0.59596
GTF2I_2,SH3BGRL3,0.62654,0.96875,0.07353,0.58824,0.63265,0.50505
TARS1_2,GMDS_1,0.62651,0.95197,0.13571,0.63333,0.64307,0.56566
MCM3_1,CAPG_1,0.62647,0.95633,0.08955,0.54545,0.64223,0.51515
GTF2I_2,PRPF31_1,0.62639,0.96135,0.07895,0.52941,0.65461,0.52525
PRDX1_1,CD14,0.62635,0.96447,0.02727,0.3,0.63973,0.55556
RPL12,SH3BGRL3,0.62631,0.95197,0.09929,0.56,0.63188,0.53535
CACYBP_1,GTF2I_2,0.6263,0.95197,0.16312,0.67647,0.64881,0.59596
MMP9_0,CASP3,0.6263,0.98291,0.07194,0.71429,0.64067,0.50505
KPNB1_0,RAB8A_0,0.62624,0.96121,0.07692,0.55,0.62817,0.57576
S100A12,DDAH1_0,0.62622,0.97938,0.0354,0.5,0.63545,0.51515
PRDX1_0,BCAM,0.62619,0.95633,0.04255,0.375,0.61864,0.57576
GOLM1_2,SH3BGRL3,0.62617,0.98624,0.03252,0.57143,0.64371,0.50505
MVP_1,PPIA_2,0.62615,0.97872,0.00694,0.16667,0.61662,0.51515
MPO_1,KRT8_1,0.62611,0.97009,0.07483,0.61111,0.62534,0.50505
MPO_1,FUBP1_0,0.62608,0.97009,0.04082,0.46154,0.61685,0.51515
RAB8A_0,PPIA_1,0.62608,0.96596,0.14286,0.72414,0.64306,0.53535
ANXA1_0,PRPF31_1,0.62607,0.95714,0.05085,0.4,0.64217,0.58586
PFDN6_2,PPIA_1,0.62605,0.97425,0.06803,0.625,0.62363,0.56566
TARS1_1,RAB8A_0,0.62601,0.96596,0.08163,0.6,0.62707,0.57576
ILF2_0,ABCF3_0,0.62598,0.97573,0.08943,0.6875,0.64217,0.58586
UGDH_0,FUBP1_0,0.62594,0.97447,0.07483,0.64706,0.6274,0.54545
ENO1_0,EIF2AK2_1,0.62592,0.98291,0.01429,0.33333,0.625,0.59596
KPNB1_0,CAPG_0,0.62591,0.9569,0.08451,0.54545,0.63068,0.52525
HSPE1_0,PPIA_0,0.62589,0.97863,0.07534,0.6875,0.62912,0.52525
MMP9_0,FUBP1_2,0.62585,0.95745,0.13669,0.65517,0.65217,0.51515
UGDH_0,CLIC1_0,0.62585,0.96596,0.08219,0.6,0.62881,0.52525
DDAH1_1,PPIA_0,0.62583,1.0,0.03704,1.0,0.59248,0.51515
UGDH_0,TTC38_1,0.6258,0.96861,0.07857,0.61111,0.62609,0.56566
FABP5_0,GPX4_0,0.62572,0.97403,0.03448,0.45455,0.61644,0.55556
MMP9_1,PPP2R2A_1,0.6257,0.96996,0.13699,0.74074,0.64205,0.54545
MAGED2_1,GPX4_0,0.62569,0.95238,0.15278,0.66667,0.64327,0.53535
UGDH_1,PDE12_1,0.62567,0.95714,0.08475,0.52632,0.65049,0.58586
MPO_0,RPL12,0.62565,0.95319,0.09524,0.56,0.62745,0.50505
ISG15_0,BROX_1,0.62557,0.98673,0.03252,0.57143,0.65205,0.50505
CACYBP_1,AGRN_1,0.62554,0.96567,0.04167,0.42857,0.61983,0.52525
MMP9_0,PRDX1_1,0.6255,0,0,0,0,0.5
MX1_1,EIF2AK2_2,0.62548,0.97826,0.04,0.5,0.65217,0.53535
ENO1_0,PRDX1_1,0.62542,0.97447,0.03425,0.45455,0.61892,0.56566
TPD52_0,DDAH1_1,0.62542,0.97368,0.02222,0.375,0.5836,0.52525
MPO_1,PFDN6_2,0.62538,0.96552,0.08844,0.61905,0.6257,0.52525
MMP9_0,GTF2I_2,0.62538,0.96522,0.15441,0.72414,0.65875,0.52525
VPS35_1,GTF2I_0,0.62538,0.96262,0.13445,0.66667,0.66667,0.55556
FASN,MX1_0,0.62536,0.96861,0.06818,0.5625,0.63717,0.53535
PRDX1_1,P4HB_0,0.62536,0.95575,0.07194,0.5,0.62609,0.56566
MPO_1,EIF2AK2_1,0.62535,0.96996,0.05714,0.53333,0.63128,0.52525
TARS1_1,DDAH1_1,0.62523,0.95263,0.10294,0.6087,0.59736,0.52525
VPS35_1,BROX_1,0.6252,0.97447,0.13571,0.76,0.65429,0.53535
PKM_0,TPD52_0,0.62518,0.95259,0.07639,0.5,0.62429,0.59596
MX1_0,P4HB_0,0.62517,0.97748,0.00735,0.16667,0.61648,0.50505
ISG15_2,P4HB_0,0.62517,0.96,0.08759,0.57143,0.63343,0.51515
SFN_2,MVP_0,0.62512,0.95319,0.02083,0.21429,0.6137,0.52525
MMP9_0,SPP1_1,0.6251,0.99142,0.05755,0.8,0.63812,0.50505
MMP9_1,SNRPD3_0,0.62509,0.97872,0.12414,0.78261,0.64426,0.51515
GMDS_1,TPI1_0,0.62509,0.97826,0.06944,0.66667,0.62674,0.51515
TARS1_1,SNRPD3_1,0.62508,0.97447,0.05517,0.57143,0.62568,0.53535
FUBP1_0,MAT2A_1,0.62508,0.95708,0.10204,0.6,0.62817,0.56566
MX1_1,GSTP1_0,0.62502,0.96154,0.0597,0.47059,0.64103,0.51515
AGRN_0,SNRPD3_0,0.62498,0.95238,0.15152,0.64516,0.66265,0.55556
TARS1_0,TPI1_1,0.62495,0.99574,0.03425,0.83333,0.624,0.50505
CACYBP_2,KRT8_0,0.62494,0.98276,0.01399,0.33333,0.61789,0.50505
MMP9_0,GMDS_1,0.62494,0.96983,0.1223,0.70833,0.64841,0.52525
MMP9_1,GSTP1_1,0.62494,0,0,0,0,0.5
SFN_2,SNRPD3_0,0.62492,0.96596,0.06207,0.52941,0.62534,0.51515
VPS35_0,PPIA_1,0.62486,0.98655,0.02985,0.57143,0.62857,0.50505
CACYBP_2,CTNNB1_0,0.62484,0.9693,0.13433,0.72,0.65579,0.54545
ISG15_2,RUVBL1_0,0.62482,0.97414,0.04225,0.5,0.62431,0.52525
VCP_1,GPX4_0,0.62478,0.95671,0.10345,0.6,0.62963,0.56566
MMP9_1,P4HB_1,0.62471,0.98298,0.08966,0.76471,0.63636,0.50505
S100A12,NAMPT_1,0.62471,0.98446,0.0367,0.57143,0.64407,0.51515
CLIC1_1,GTF2I_0,0.62466,0.95327,0.1405,0.62963,0.66234,0.59596
MX1_0,RUVBL1_0,0.62449,0,0,0,0,0.5
IARS1,EIF2AK2_2,0.62448,0.95217,0.06154,0.42105,0.64223,0.52525
UGDH_2,HSPE1_0,0.62445,0.97807,0.0687,0.64286,0.64638,0.50505
LDHA_0,VPS35_1,0.62435,0.95745,0.12857,0.64286,0.64841,0.58586
PSMD2,DDAH1_0,0.62426,0.95853,0.0625,0.47059,0.63415,0.52525
ENO1_1,EIF2AK2_1,0.62425,0.95111,0.11765,0.59259,0.64072,0.59596
CAPG_1,GSTP1_1,0.62423,1.0,0.00752,1.0,0.62606,0.50505
IARS1,MVP_0,0.62418,0.97436,0.07194,0.625,0.63866,0.51515
AGRN_0,GSTP1_1,0.62414,0.9863,0.08264,0.76923,0.66055,0.50505
PSMD2,SNRPD3_1,0.62409,0.98157,0.03968,0.55556,0.63772,0.51515
CSE1L_0,PPIA_2,0.62398,0,0,0,0,0.5
CACYBP_1,CLIC1_0,0.62396,0.95708,0.13194,0.65517,0.6408,0.54545
RPL12,PPIA_0,0.62396,0.95726,0.06164,0.47368,0.6205,0.53535
MPO_0,RPL29_0,0.62392,0.96429,0.01515,0.2,0.62428,0.50505
SFN_2,HSPB1_1,0.6239,0.99145,0.00685,0.33333,0.61538,0.50505
MPO_0,ASRGL1_0,0.62389,0,0,0,0,0.5
ISG15_2,TPI1_0,0.62386,0.99569,0.03472,0.83333,0.62432,0.50505
MMP9_0,PRDX1_0,0.62383,0,0,0,0,0.5
SFN_2,UBR4_0,0.62382,0.95133,0.04255,0.35294,0.61429,0.53535
MX1_0,GSTP1_0,0.62377,0.98701,0.00694,0.25,0.61456,0.50505
EIF2AK2_0,P4HB_0,0.62374,0.96429,0.0458,0.42857,0.63343,0.52525
LDHA_1,KRT8_1,0.62361,0.9617,0.08219,0.57143,0.62778,0.54545
VPS35_1,P4HB_0,0.62359,0.9646,0.09023,0.6,0.64307,0.51515
GMDS_2,HSPE1_1,0.62358,0.97863,0.02778,0.44444,0.6206,0.50505
PSMD2,UBR4_0,0.62358,0.95238,0.104,0.56522,0.64103,0.56566
ANXA1_1,ABCF3_0,0.62353,0.95631,0.08,0.52632,0.63141,0.57576
ENO1_0,MVP_0,0.62349,0.99574,0.01389,0.66667,0.62234,0.58586
PRDX1_0,CD14,0.62349,0.95431,0.06364,0.4375,0.64605,0.56566
LDHA_0,ANXA1_1,0.62348,0.97447,0.04762,0.53846,0.6206,0.54545
MX1_0,PPP2R2A_1,0.62341,0.95197,0.02083,0.21429,0.60724,0.52525
AGRN_0,P4HB_1,0.62338,0.95671,0.10606,0.58333,0.65192,0.52525
UGDH_0,RPSA_1,0.62338,0.97021,0.08163,0.63158,0.6281,0.54545
GMDS_2,SNRPD3_1,0.62336,0.97436,0.05634,0.57143,0.62983,0.52525
VPS35_1,PFDN4_0,0.62333,0.97447,0.08633,0.66667,0.64326,0.53535
EIF2B4_0,PPIA_2,0.62328,0,0,0,0,0.5
MMP9_1,GTF2I_0,0.62325,0.97196,0.08333,0.625,0.65409,0.53535
KPNB1_0,HSPB1_1,0.62325,0.99138,0.01399,0.5,0.61995,0.50505
UGDH_0,SNRPD3_1,0.62323,0.95745,0.11034,0.61538,0.63559,0.53535
IARS1,RPSA_0,0.62323,0.95726,0.13475,0.65517,0.6474,0.51515
CSE1L_0,CRYL1_1,0.62323,0.95023,0.20161,0.69444,0.67961,0.53535
CTNNB1_1,NAMPT_1,0.6232,0.96053,0.03597,0.35714,0.6204,0.51515
UGDH_1,ASRGL1_0,0.62317,0.99138,0.02083,0.6,0.61995,0.50505
ENO1_1,KRT8_0,0.62315,0.96444,0.06294,0.52941,0.61823,0.54545
ILF2_0,SNRPD3_0,0.62314,0.97021,0.13889,0.74074,0.64773,0.58586
TPD52_0,FUBP1_0,0.6231,0.97436,0.05479,0.57143,0.62295,0.55556
ABCF3_2,SH3BGRL3,0.6231,0,0,0,0,0.5
S100A12,SNRPD3_1,0.62306,0.95361,0.06306,0.4375,0.64014,0.52525
SFN_2,HSPE1_1,0.62305,0.97021,0.0137,0.22222,0.6129,0.50505
GMDS_1,PPP2R2A_1,0.62301,0.96957,0.05517,0.53333,0.61944,0.54545
ENO1_1,TTC38_1,0.62297,0.96262,0.11029,0.65217,0.62997,0.58586
GTF2I_1,DDAH1_1,0.62292,0.98913,0.04167,0.71429,0.61279,0.50505
MVP_0,ABCF3_0,0.6229,0.95146,0.11382,0.58333,0.64262,0.56566
UGDH_0,SPINT1_1,0.62289,0.95726,0.09524,0.58333,0.62745,0.52525
MX1_1,PPP2R2A_1,0.62283,0.99569,0.01493,0.66667,0.63636,0.51515
GTF2I_2,MAT2A_1,0.62282,0.95175,0.08451,0.52174,0.62536,0.52525
S100A12,VCP_0,0.62279,0.96685,0.09174,0.625,0.63869,0.52525
CTNNB1_1,PDE12_1,0.62279,0.97143,0.10084,0.66667,0.65595,0.58586
EIF2AK2_1,CD14,0.62275,0.96429,0.02913,0.3,0.65398,0.51515
GTF2I_1,GMPPA_1,0.62274,0.96759,0.06202,0.53333,0.63333,0.50505
S100A12,MAT2A_1,0.6227,0.96875,0.04425,0.45455,0.63265,0.52525
IARS1,RPSA_1,0.62269,0.95726,0.12057,0.62963,0.64368,0.52525
IARS1,SPINT1_1,0.62267,0.95708,0.09929,0.58333,0.63714,0.51515
MX1_1,HSPB1_1,0.62264,0,0,0,0,0.5
ISG15_0,ABCF3_2,0.6226,0.95853,0.05882,0.4375,0.65,0.52525
GMDS_1,TPI1_1,0.62259,0.99138,0.04138,0.75,0.62331,0.50505
KPNB1_1,ILF2_0,0.62256,0.95745,0.11888,0.62963,0.64103,0.51515
CLIC1_0,PFDN4_0,0.62255,0.96596,0.02778,0.33333,0.61853,0.57576
UGDH_0,ABCF3_2,0.62249,0.96396,0.08571,0.6,0.62573,0.56566
TARS1_1,EIF2AK2_2,0.62245,0.98701,0.03704,0.625,0.63687,0.54545
MMP9_0,GOLM1_2,0.62242,0.95089,0.18699,0.67647,0.68051,0.54545
CTNNB1_0,SH3BGRL3,0.62241,0.97321,0.07634,0.625,0.64307,0.51515
ENO1_0,MVP_1,0.6224,0.98723,0.07639,0.78571,0.63562,0.59596
ENO1_1,RPSA_1,0.62238,0.96018,0.08392,0.57143,0.62356,0.55556
TPI1_1,PRPF31_1,0.62237,0.96209,0.02521,0.27273,0.63636,0.60606
GTF2I_2,GPX4_0,0.62234,0.95175,0.08511,0.52174,0.62717,0.52525
NAMPT_0,SNRPD3_0,0.62231,0.95726,0.08571,0.54545,0.63636,0.53535
GMDS_2,FUBP1_0,0.6223,0.96581,0.09028,0.61905,0.63305,0.53535
NAMPT_0,DDAH1_0,0.62225,0.96581,0.07143,0.55556,0.63483,0.52525
AGRN_0,CTNNB1_0,0.62222,0.96053,0.10317,0.59091,0.65964,0.57576
CTNNB1_0,ABCF3_0,0.62221,0.96535,0.10435,0.63158,0.65436,0.55556
KPNB1_0,BROX_0,0.62219,0.96175,0.06481,0.5,0.63538,0.51515
CTNNB1_1,RPL12,0.62218,0.96983,0.08276,0.63158,0.62849,0.52525
AGRN_0,NAMPT_1,0.62217,0.95595,0.07752,0.5,0.64583,0.52525
MMP9_0,RPSA_1,0.62215,0,0,0,0,0.5
MPO_1,DDAH1_1,0.62214,0,0,0,0,0.5
AGRN_0,DDAH1_0,0.62211,0.9697,0.1203,0.69565,0.65689,0.54545
MMP9_0,EIF2AK2_0,0.62208,0.97425,0.06716,0.6,0.64489,0.50505
CACYBP_1,FUBP1_2,0.62205,0.97854,0.125,0.78261,0.64407,0.57576
MMP9_1,SNRPD3_1,0.62204,0.96596,0.13889,0.71429,0.64672,0.51515
MX1_1,EIF2AK2_1,0.62203,0.96567,0.02344,0.27273,0.64286,0.53535
MMP9_0,FUBP1_1,0.62202,0.96522,0.11594,0.66667,0.64535,0.50505
PRDX1_0,GSTP1_1,0.62202,0.96833,0.07519,0.58824,0.63501,0.52525
TPD52_1,PDE12_1,0.62199,0.95261,0.13445,0.61538,0.66118,0.58586
UGDH_2,FABP5_0,0.62197,0.95175,0.1374,0.62069,0.65758,0.51515
GMDS_1,GTF2I_0,0.62195,0.95283,0.15,0.64286,0.66447,0.54545
TARS1_0,TPI1_0,0.6219,0.95708,0.13103,0.65517,0.63897,0.52525
UGDH_1,DDAH1_2,0.6219,0.99078,0.056,0.77778,0.64565,0.51515
FUBP1_2,CPNE3_1,0.62186,0.95745,0.06306,0.46667,0.6338,0.54545
ENO1_0,UBR4_0,0.62185,0.97788,0.06383,0.64286,0.62606,0.59596
ENO1_0,CTNNB1_0,0.6218,0.98261,0.08088,0.73333,0.64387,0.60606
CTNNB1_1,SPINT1_1,0.62179,0.9697,0.08276,0.63158,0.62745,0.52525
KPNB1_1,RPSA_0,0.62177,0.97447,0.06849,0.625,0.6274,0.50505
S100A12,SPINT1_1,0.62172,0.95337,0.10619,0.57143,0.64561,0.55556
MX1_1,RPL29_0,0.62165,0.97758,0.0082,0.16667,0.64307,0.50505
EIF2B4_0,CD14,0.62161,0.98429,0.01818,0.4,0.63514,0.50505
ISG15_2,TPI1_1,0.6216,0.95726,0.12414,0.64286,0.63818,0.51515
EIF2AK2_0,BCAM,0.62157,0.99119,0.01493,0.5,0.63025,0.51515
KRT8_1,ABCF3_0,0.62155,0.96117,0.08,0.55556,0.63259,0.56566
MMP9_1,DDAH1_0,0.62154,1.0,0.04795,1.0,0.62834,0.50505
ISG15_0,DDAH1_0,0.62154,0,0,0,0,0.5
MX1_0,HSPB1_1,0.62147,0.98261,0.00694,0.2,0.61247,0.50505
ENO1_1,FABP5_1,0.62145,0.95556,0.08392,0.54545,0.62139,0.53535
UGDH_0,MVP_0,0.62145,0.97021,0.04828,0.5,0.62295,0.53535
MVP_0,CRYL1_1,0.62143,0.96996,0.03497,0.41667,0.62088,0.53535
FUBP1_0,PPIA_1,0.62142,0.97447,0.06122,0.6,0.62398,0.53535
MMP9_1,AGRN_1,0.6214,0.96581,0.15172,0.73333,0.64756,0.52525
CTNNB1_0,GPX4_0,0.6214,0.96476,0.09559,0.61905,0.64035,0.54545
GTF2I_1,VCP_0,0.62139,0,0,0,0,0.5
MCM3_1,KRT8_0,0.62133,0.95197,0.0597,0.42105,0.63372,0.50505
IARS1,MAGED2_1,0.62126,0.9697,0.04348,0.46154,0.62921,0.55556
CAPG_1,P4HB_0,0.62125,0.9823,0.07194,0.71429,0.63248,0.53535
GMDS_2,NAMPT_1,0.6212,0.97826,0.00725,0.16667,0.62155,0.50505
MCM3_1,SPINT1_1,0.62118,0.96943,0.09701,0.65,0.64723,0.51515
BROX_1,PRPF31_1,0.62117,0.96209,0.06723,0.5,0.6465,0.57576
ISG15_0,RPSA_0,0.62116,0,0,0,0,0.5
ENO1_0,ASRGL1_0,0.62114,0.97854,0.0137,0.28571,0.6129,0.55556
GMDS_1,MAT2A_1,0.62106,0.95671,0.13103,0.65517,0.63689,0.53535
PRDX1_0,SNRPD3_0,0.62104,0.9617,0.04828,0.4375,0.62088,0.59596
GMDS_1,BCAM,0.62099,0.97345,0.02857,0.4,0.61798,0.51515
